Address,Total_Staked,Stake_Count,Unstake_Count,Status,Is_Active,Holding_Days,Time_Score,First_Stake_Time,Last_Action_Time,Rank,Alias
0xd558ce26e3e3ca0fac12ae116ead9d7014a42d18,167940.0,1,0,OG,True,6.9,1155745.98,1748254351,1748254351,256,VIRGEN#0256
0xd3ed0115ef8136ad580951039b3e3f5ddcbb31ad,167407.162753,1,0,VIRGEN,True,2.5,419021.68,1748632687,1748632687,257,VIRGEN#0257
0xe9dcd105b443b49f29ef19199e729c6bdaab1ca8,167261.225615,1,0,VIRGEN,True,2.5,415675.12,1748634227,1748634227,258,VIRGEN#0258
0xfd028ab5c18b15c06a3d0283f95c5dd436305bea,165947.176446,3,0,VIRGEN,True,3.8,625121.48,1748523479,1748831205,259,VIRGEN#0259
0x5d690b81ca7efbe1ef7fafc8a9f31bbf05c62808,165579.001548,2,0,OG,True,6.8,1123001.25,1748262959,1748690477,260,VIRGEN#0260
0xfc7e921e6a0c4393274a1c9b9201394eb95308b4,165450.879941,2,0,OG,True,6.8,1119428.4,1748264371,1748262865,261,VIRGEN#0261
0x773c52961caaf7f22b89c4a46079503593028d55,164594.95864,1,0,VIRGEN,True,3.5,567955.48,1748550813,1748550813,262,VIRGEN#0262
0xf814b72b9ac021d5ddf24b5c757d8267c3cc8d6a,164109.916896,1,0,VIRGEN,True,3.4,563029.97,1748552525,1748552525,263,VIRGEN#0263
0xfdec6bb4d7c555d01759f39755ff1d08daa422bc,163027.169466,1,0,OG,True,6.8,1107920.57,1748261779,1748261779,265,VIRGEN#0265
0xc49a8c0e9990325063e6e3c7ad4d0675a5cb3583,162859.181564,1,0,OG,True,6.9,1117489.19,1748256097,1748256097,266,VIRGEN#0266
0xfb46e14a48f1343678f57780477705be02af22d2,162859.181564,1,0,OG,True,6.9,1118639.0,1748255487,1748255487,267,VIRGEN#0267
0xf6ac1f91638f064a0306e9168b80ffb668cb2f46,162859.181564,1,0,OG,True,6.9,1118311.02,1748255661,1748255661,269,VIRGEN#0269
0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,162859.181564,1,0,OG,True,6.9,1120965.02,1748254253,1748254253,270,VIRGEN#0270
0x3fd0ef5e035871ab6c9e7dbc4dd2f2ac2e58acec,162859.181564,1,0,OG,True,6.9,1119754.89,1748254895,1748254895,271,VIRGEN#0271
0x40f0803494b7bb6a66f28af5d5e3240fb01a7030,162859.181564,1,0,OG,True,6.9,1121387.25,1748254029,1748254029,272,VIRGEN#0272
0x919c43a3da9132afa3b965de7095eb1b1d765c97,162859.181564,1,0,OG,True,6.8,1115276.26,1748257271,1748257271,273,VIRGEN#0273
0xdd22b11ebb161b510916a10dc8b20a40e958d6df,162859.181564,1,0,OG,True,6.8,1109813.69,1748260169,1748260169,275,VIRGEN#0275
0x694ed43e15e02e461c2c29c991fbf87d14af6032,162859.181564,1,0,OG,True,6.5,1063602.4,1748284685,1748284685,276,VIRGEN#0276
0x36e92b3442313d9a62922effa107f9403190a703,162537.642246,1,0,OG,True,6.6,1070280.27,1748280019,1748280019,279,VIRGEN#0279
0x198109b0d2c786a230d18b622d3b7a1946131e09,161229.857874,1,0,OG,True,6.1,986547.59,1748320275,1748320275,280,VIRGEN#0280
0xb1d7bab3291c72863b485683b667b4800934d9c5,154093.356925,1,0,VIRGEN,True,2.9,442454.82,1748600863,1748600863,282,VIRGEN#0282
0x1c164ffadb9289ea617745212bda0f4cda7a84c6,153541.39364,1,0,OG,True,6.8,1045492.49,1748260633,1748260633,283,VIRGEN#0283
0x4d0a9b8b6d16b28229fd45caf92b588cd0bd3ea5,150451.988924,2,0,VIRGEN,True,4.4,659244.4,1748470363,1748525485,285,VIRGEN#0285
0xaa0c64a7729cadf94cde9d1a1244d96792d2e9de,150000.0,1,0,OG,True,6.9,1033211.81,1748253817,1748253817,286,VIRGEN#0286
0xa677e3855674bc3c69326e7a2e3837dd2a49451c,146575.267132,1,0,OG,True,6.9,1009062.14,1748254147,1748254147,288,VIRGEN#0288
0xc84bb225d13915e506ed1c4454b3151d3a6034cd,140357.65972,1,0,OG,True,6.5,914846.03,1748285795,1748285795,291,VIRGEN#0291
0x1f2c5e955082614f062b5bac23db5c2d345a4701,138000.0,1,0,OG,True,6.8,943485.56,1748258243,1748258243,292,VIRGEN#0292
0x245c31f9cadcb9f4a0907ab6d90d1dd1d063fa97,137911.24747,2,0,OG,True,5.8,799559.61,1748348031,1748374743,293,VIRGEN#0293
0x35d9228ad866ffed7af4b4e76755602c643c0a49,137619.071142,1,0,VIRGEN,True,2.2,300028.69,1748660583,1748660583,294,VIRGEN#0294
0x77ccc27665ab66fa8d7a284569d7de92e3d5cfa3,133648.154663,1,0,OG,True,6.3,839539.35,1748306207,1748306207,296,VIRGEN#0296
0x893a13202acdd071439de6a08337664f71967a5d,132585.0,1,0,OG,True,6.9,910143.85,1748255845,1748255845,298,VIRGEN#0298
0x352f8a0bd1f17e13980706ea4f11d1e6c9282c42,130650.833124,3,0,OG,True,6.1,798833.07,1748320675,1748371443,300,VIRGEN#0300
0x151e5062d509bf6fc1b5345afa0e7397c9c82226,128507.214464,1,0,OG,True,5.2,665494.84,1748401511,1748401511,303,VIRGEN#0303
0xa0873e2e6a2eece00b4954b699aa9bb8ccc5c94a,126668.873054,1,0,OG,True,6.9,872361.49,1748253915,1748253915,306,VIRGEN#0306
0x1acdd542fb1acc00b21b8e6eed5972d7f9264063,123744.212334,1,0,OG,True,6.9,851698.19,1748254279,1748254279,307,VIRGEN#0307
0x1d8b6dcf59e962ab8eb1b2a7c55c587eade39731,120542.158722,1,0,OG,True,6.2,748014.32,1748312799,1748312799,309,VIRGEN#0309
0xc408e045ab592be1b404697bd356abaef98b1230,120516.082489,1,0,OG,True,6.1,733234.35,1748323279,1748323279,310,VIRGEN#0310
0xef09d895d64aae55ad8a3ae1ed0674d7fdcfd839,119090.2559,1,0,OG,True,6.6,787986.04,1748277263,1748277263,311,VIRGEN#0311
0xb8a3e49f479cf6c1375ae5d6c5d315c33273ad4b,118239.393977,1,0,OG,True,6.9,812865.73,1748254969,1748254969,312,VIRGEN#0312
0x6e0cfa9307df56a5312e86c36e52db7669a1939a,116771.956566,1,0,OG,True,6.8,791943.63,1748262985,1748262985,313,VIRGEN#0313
0x5c1172256a5b3dd8e23d9ead5d6e0fbad365e210,116497.745033,1,0,OG,True,6.9,801601.57,1748254443,1748254443,314,VIRGEN#0314
0xd676cd77be12b45e8f0f5ba1f5d71102eaf901fc,116157.206696,1,0,OG,True,6.4,746006.22,1748294053,1748294053,315,VIRGEN#0315
0x1449e4b46dc6bec38a5d9d8e537f7b6d64d7f744,115978.879199,1,0,OG,True,5.5,642783.41,1748370097,1748370097,316,VIRGEN#0316
0x66303c729656cf0b11d0732a39301f56a12bebc4,115792.766738,1,0,OG,True,5.6,649479.48,1748364331,1748364331,317,VIRGEN#0317
0x36d0c6071510783e7e2de5db8313ed9515b24ba2,115611.310574,1,0,OG,True,6.0,698886.43,1748326647,1748326647,318,VIRGEN#0318
0x0bae8b9052e5ee4b3ab732da20b41421775068bb,115231.619011,1,0,VIRGEN,True,4.6,533479.72,1748448947,1748448947,319,VIRGEN#0319
0x85e58278947ab5a8e03b2a3263fec3b3c0f2fdb8,115018.188571,1,0,VIRGEN,True,4.6,532656.69,1748448823,1748448823,320,VIRGEN#0320
0xe4894050589686fad2383f5ecb73efee813e2fe8,114805.350847,1,0,VIRGEN,True,4.6,531769.35,1748448749,1748448749,322,VIRGEN#0322
0xde2354b1bc994d16509fb019a2da967288eae89b,114227.192548,1,0,VIRGEN,True,4.7,537177.17,1748442633,1748442633,325,VIRGEN#0325
0xd1b549ea051813f7d562de4b1a4243f196602454,114004.311657,1,0,OG,True,6.9,784888.02,1748254107,1748254107,326,VIRGEN#0326
0x6bf9833ae1963e11971d2b4d909e9341567c3319,114004.311657,1,0,OG,True,6.5,744862.48,1748284441,1748284441,327,VIRGEN#0327
0xab564b226b2592dbb8989da417afb7eabcf38b18,114004.311657,2,0,OG,True,6.5,738790.16,1748289043,1748315305,328,VIRGEN#0328
0x56d5321305256ed61f7c6f2c4dadf4bf2c6c0331,112561.787102,2,0,OG,True,6.8,763320.04,1748263039,1748819105,329,VIRGEN#0329
0x009bfe345ad5de076139ee0f68939c20abcaa231,112113.140743,1,0,OG,True,6.9,769088.36,1748256249,1748256249,331,VIRGEN#0331
0xa2f8bf9db44b786e1ec23dafe8e50ef85e41e6a9,112100.592274,1,0,VIRGEN,True,0.6,63749.43,1748799813,1748799813,332,VIRGEN#0332
0x8b3a30b705507328f806f44cb59e32f80fbc2fe1,111183.052114,1,0,OG,True,6.9,764097.8,1748255169,1748255169,334,VIRGEN#0334
0x0918636bf5e99e209538051d0c236474591052ec,109626.757134,1,0,OG,True,5.6,612397.4,1748366299,1748366299,335,VIRGEN#0335
0x8ba79d149337b14c0680f1c902bacda81de3bc53,109463.737286,1,0,VIRGEN,True,0.0,2696.05,1748846819,1748846819,336,VIRGEN#0336
0x6b13b05a8a84961494e8b66d5c562757cb8168bf,108983.975156,1,0,OG,True,6.4,702712.02,1748291853,1748291853,337,VIRGEN#0337
0x6f0fe6adf5fcc2f890aa9ae1586eb272367a9961,108624.728766,1,0,OG,True,5.5,598459.39,1748372933,1748372933,338,VIRGEN#0338
0xff60bb9a87d45a66d24681fff6da66ba9a96834e,107978.287245,1,0,OG,True,6.9,743590.48,1748253955,1748253955,339,VIRGEN#0339
0x5631c94e7b905a3feb4b2c3e4110dabafbc874ad,106804.311239,1,0,OG,True,5.6,596551.52,1748366363,1748366363,341,VIRGEN#0341
0xd2446c69a20428245e1f27b98bb0b431f3ff571f,106365.462329,1,0,OG,True,5.5,586154.95,1748372817,1748372817,342,VIRGEN#0342
0xbd71939faa4eb12923e24cd239c0272fa12cee73,106069.723502,1,0,OG,True,6.9,730594.51,1748253835,1748253835,344,VIRGEN#0344
0x79ac17c50ed5b1330c130036328260060c7b5a3c,106069.651178,1,0,OG,True,6.8,726257.92,1748257367,1748257367,345,VIRGEN#0345
0xdfe0474c6425ee283aeb2dae03acae6aa0867f4d,106065.553284,1,0,OG,True,6.9,730602.61,1748253805,1748253805,346,VIRGEN#0346
0x0d0202a3da8d44da651a9c75957b12cd4dfc0595,104928.370292,1,0,OG,True,6.8,712577.79,1748262197,1748262197,348,VIRGEN#0348
0xa03c29ca2017ddb5334a2fbc32859189d7030d3b,104920.638703,1,0,OG,True,6.1,638043.78,1748323531,1748323531,349,VIRGEN#0349
0xc5c4afa7b69058135e9bbaf1751254cccbdbc1ad,104279.009075,1,0,OG,True,5.6,582451.37,1748366359,1748366359,350,VIRGEN#0350
0xd2c941227f74c6b438dee86971ca19537c740cd4,104228.982145,1,0,OG,True,5.6,587267.58,1748362135,1748362135,351,VIRGEN#0351
0xb087a5e872d94369e056a624f6b16db13be82850,104000.0,1,0,OG,True,6.9,712457.78,1748257059,1748257059,352,VIRGEN#0352
0x3171888fcbf02e97d32ccd8e321179ce8cfca2e3,103929.561584,1,0,OG,True,5.5,572584.52,1748372939,1748372939,353,VIRGEN#0353
0x92b6f50a37587c3e97f4076ae3b9eb438e94be94,102946.25,1,0,OG,True,6.6,676201.97,1748281429,1748281429,356,VIRGEN#0356
0x25785d70a3291a11fb53616651d70515fe330045,102873.352139,1,0,OG,True,5.1,524096.87,1748408775,1748408775,357,VIRGEN#0357
0xa78f28336dca3f8f54d03a273c4f35ecfbe94034,102706.121853,2,0,OG,True,6.9,707198.22,1748254027,1748254235,358,VIRGEN#0358
0x4e5224962e776dd8a5e0a1072b847027c8369400,101759.708489,1,0,VIRGEN,True,3.0,306072.95,1748589073,1748589073,359,VIRGEN#0359
0x3a15470f05c684113a5977d9bbdd58c735bbdc58,100580.043782,1,0,OG,True,5.5,554142.49,1748372929,1748372929,361,VIRGEN#0361
0xfbfb282de81e7588d16ab5866b5c68483e536c06,100254.848842,1,0,OG,True,5.5,552452.95,1748372841,1748372841,362,VIRGEN#0362
0x52d3fd84b61b2c1cddeccb51832ad24f4d473f96,100000.0,1,0,OG,True,5.3,533062.5,1748388381,1748388381,363,VIRGEN#0363
0xf8523dc38fe5f5a275d040a6bf88411547113dc8,99115.302914,1,0,OG,True,5.6,553669.09,1748366307,1748366307,364,VIRGEN#0364
0x56072b2fb6e52336a795b7ff046bb064068aee1f,98533.965671,1,0,OG,True,5.6,552353.58,1748364613,1748364613,365,VIRGEN#0365
0x47ef48017f34646c3dde04fa93a9b4d381809df3,97716.14069,1,0,OG,True,6.9,673062.9,1748253829,1748253829,366,VIRGEN#0366
0x0c887ef03bc8508619c2ba3c21f5580b1e5bbafc,97226.647118,1,0,OG,True,6.9,669457.23,1748254037,1748254037,368,VIRGEN#0368
0x1f57063cf1a8a67881547c56370883df758209d6,96412.388153,1,0,OG,True,5.6,538664.05,1748366223,1748366223,369,VIRGEN#0369
0x4c313afdab892c4ba95a42a12921045ff14f2882,94447.124595,1,0,OG,True,6.8,641477.44,1748262125,1748262125,370,VIRGEN#0370
0xedff10cab0d7c4715261abb963c2b54bc69c6a12,92513.13147,1,0,OG,True,6.9,636541.74,1748254467,1748254467,371,VIRGEN#0371
0x80c9798ad023f96a8fef0527b621715dc5ecd9bb,92211.00879,1,0,OG,True,6.9,634738.32,1748254209,1748254209,372,VIRGEN#0372
0x3fabd7350dcf2624ff802c94eab1a64b1f805b1c,90295.796597,1,0,OG,True,5.5,498290.66,1748372155,1748372155,374,VIRGEN#0374
0xa7b6793e6592a610d4650e464fe47fc1faa56f7e,89801.562407,1,0,OG,True,6.9,618350.28,1748254019,1748254019,375,VIRGEN#0375
0x5764f38b1c1a8c9b10dde1ceaea62001c55b74b2,88386.894233,1,0,OG,True,6.9,606565.29,1748256017,1748256017,378,VIRGEN#0378
0xc0eb5a6ce42cdb7ef9d0ca4ec311dcc2da648a75,88386.894233,1,0,OG,True,6.9,605462.5,1748257095,1748257095,379,VIRGEN#0379
0xf5c7f48887536e4e8f4a947472546ba81e74c569,85990.112037,2,0,OG,True,6.9,592057.85,1748254067,1748325953,382,VIRGEN#0382
0xe1844d17a2baa1f3c4a6ba6b260c2cdcb4b07588,83900.0,1,0,OG,True,6.4,540296.58,1748292551,1748292551,383,VIRGEN#0383
0x2c2fa8a0b0aa01169d1f7e2dc70829572c263d58,83873.731222,2,0,OG,True,6.9,577210.48,1748254351,1748264459,384,VIRGEN#0384
0x3a6dfd0acc67c21bd72e21a13c183a2483e1c9de,83799.98687,1,0,OG,True,6.5,545679.52,1748286337,1748286337,385,VIRGEN#0385
0xf01cf41dd66b0c0c3701a2bdd7e7b3f8ed5c08f7,83223.731289,1,0,OG,True,6.9,573159.14,1748253913,1748253913,386,VIRGEN#0386
0x6cdaa3bae745af30440ae6db7a509c152f08fcfe,82300.0,1,0,OG,True,6.5,534972.86,1748287323,1748287323,387,VIRGEN#0387
0xa929f7f4e87514a58cde7f37ba4c1e64dc640a3d,82000.0,1,0,OG,True,6.7,550726.81,1748268669,1748268669,388,VIRGEN#0388
0xfb2bc87c710bc455576a19b69efbda5d799413a7,81557.397996,1,0,VIRGEN,True,4.2,341997.36,1748486643,1748486643,389,VIRGEN#0389
0x1a4850eb7e1b7cb28a4f42d44c26ef2b64333d13,81429.544582,1,0,OG,True,6.9,559339.92,1748255465,1748255465,392,VIRGEN#0392
0xbd83f0c0637151e5c2ca09f9c7487e6bd4e43261,81429.544582,1,0,OG,True,6.8,556188.29,1748258809,1748258809,393,VIRGEN#0393
0x535ff1db3039f54f393adfe948f758450e76cc22,81429.544582,1,0,OG,True,6.8,555153.46,1748259907,1748259907,395,VIRGEN#0395
0xc2e84669d20fcdbcef787e471da367d39047cbac,81429.544582,1,0,OG,True,6.8,552484.38,1748262739,1748262739,396,VIRGEN#0396
0xea07286e8d445e710fb758f9899b42e93962fd87,81429.544582,1,0,OG,True,6.7,547212.19,1748268333,1748268333,397,VIRGEN#0397
0xeecc69967cf2421e0a21ac7af9f39f8765e98667,81429.544582,1,0,OG,True,6.7,549443.97,1748265965,1748265965,398,VIRGEN#0398
0x748b09a128a72821f15f66ed9602844b5629e0cb,81424.0924,1,0,OG,True,6.6,539253.67,1748276739,1748276739,399,VIRGEN#0399
0x1ca72f4746e4995ccd65e3253ef5f589ee0b9b46,81252.557504,1,0,VIRGEN,True,4.2,340559.19,1748486813,1748486813,400,VIRGEN#0400
0x7f8179aed58edf8a2b10c70e0938093c2f6e5700,81019.43,1,0,VIRGEN,True,1.6,126328.42,1748714229,1748714229,401,VIRGEN#0401
0xb839503dca52f391e4d7147a5580ef03d4898183,78067.5,1,0,OG,True,6.6,514222.67,1748279839,1748279839,404,VIRGEN#0404
0xd02026d745cd91ea5dfda77257ff23fd50aafcf4,77850.025646,1,0,VIRGEN,True,0.7,56998.11,1748785689,1748785689,405,VIRGEN#0405
0xf447c72a6b85ccc5218fa98695f92ff3f0fe2907,76500.420044,2,0,OG,True,6.9,524088.09,1748257039,1748257181,406,VIRGEN#0406
0x91d8b02944fa107919d6b82d3305ce684286841e,75300.0,1,0,OG,True,6.5,492299.9,1748284077,1748284077,407,VIRGEN#0407
0x27a5f7654120bae7c3fd393346299874c50bf3f6,74577.178189,1,0,VIRGEN,True,0.5,36877.72,1748806223,1748806223,408,VIRGEN#0408
0xc100af61380e6a36bbca9107dcfaf8d298bbdd93,74459.390252,2,0,VIRGEN,True,0.5,35490.59,1748807765,1748807683,409,VIRGEN#0409
0x94688497998f96c1c24411358918defa11929ee0,72569.340465,1,0,OG,True,6.9,499655.03,1748254065,1748254065,410,VIRGEN#0410
0x1ac12f6f05d23bbc93e81589423e4dbf26283392,72147.542881,1,0,OG,True,6.2,445155.35,1748315853,1748315853,411,VIRGEN#0411
0x090cf4820e65b06d05cbf65df43bdd502d18bdbd,71384.526056,1,0,VIRGEN,True,0.6,45565.47,1748793797,1748793797,412,VIRGEN#0412
0x9214f8ab58d78a8a267ad5bcc7b7fd75ca890c73,70074.735658,1,0,OG,True,5.8,405761.92,1748348655,1748348655,414,VIRGEN#0414
0xd46bc4a1be792ce6526b3ef492a71161fc777c50,69500.0,1,0,OG,True,6.5,452000.97,1748287035,1748287035,416,VIRGEN#0416
0x01b37edd07ea71eaf552b6ef1b8dcfbb328e1f39,69376.116325,1,0,OG,True,6.9,475417.5,1748256869,1748256869,417,VIRGEN#0417
0x841d0ca751d05fca8e5b82220033adac98dbf6a5,69122.051782,1,0,OG,True,6.7,466060.23,1748266389,1748266389,418,VIRGEN#0418
0x8f7a9299b760a53354e39dea194c001b1e80d3fe,68700.214094,1,0,OG,True,6.9,472735.4,1748254417,1748254417,420,VIRGEN#0420
0x4f593f7176ae63b40c43cd79f6b1acb30a7dfd7d,68525.223456,1,0,VIRGEN,True,2.9,201881.34,1748594405,1748594405,421,VIRGEN#0421
0xefab514144ab17304265d18590b1d4188d03bc38,68510.028853,1,0,VIRGEN,True,4.5,310748.49,1748457053,1748457053,422,VIRGEN#0422
0x407d41430eb16f28135211f71463013a514c7a27,68200.0,1,0,OG,True,6.5,446525.29,1748283261,1748283261,423,VIRGEN#0423
0xeb0c36d7a772eefe31ec94339155e51bc7ecc12e,67400.0,1,0,OG,True,6.9,462791.49,1748255695,1748255695,425,VIRGEN#0425
0x1ac25a23c95cd88c3173b5a57be9e04436c47220,66500.0,1,0,OG,True,6.5,434934.63,1748283859,1748283859,426,VIRGEN#0426
0xb7a1d98737aeb33adc60b1f6f437566f07f80d22,66293.252689,1,0,OG,True,6.9,456631.61,1748253819,1748253819,427,VIRGEN#0427
0xf5995a99608e64f17514f0dc2617e53be57ce108,66000.0,1,0,OG,True,6.9,453944.03,1748254693,1748254693,428,VIRGEN#0428
0xddd9fc4b15dd9ba8a8a3bc8019d28f686300f081,65305.895297,1,0,OG,True,6.8,445460.28,1748259601,1748259601,429,VIRGEN#0429
0xf5f036d78a353afe6f1cc878583b5b6ea5a5e896,65145.185216,1,0,OG,True,6.7,438404.48,1748267505,1748267505,430,VIRGEN#0430
0x2c195a5fe5c56df4ef9bbc979a1da6beec8ccc02,65145.185216,1,0,OG,True,6.7,438451.22,1748267443,1748267443,431,VIRGEN#0431
0x1887156cab028677b03ea2040783c351d4e395b4,64239.527181,1,0,OG,True,6.5,420562.21,1748283305,1748283305,432,VIRGEN#0432
0x360c0c5791c76b10095365b1c0c318b8e8b8580a,64097.977243,1,0,OG,True,6.5,418404.0,1748284965,1748284965,433,VIRGEN#0433
0xca840708f43f3777226c13094180b03dd0fabdb8,63925.812241,1,0,VIRGEN,True,4.2,267647.91,1748487203,1748487203,434,VIRGEN#0434
0x68977309e029c893de2cfbc43810df681a150ce3,63351.029309,1,0,OG,True,6.9,436023.72,1748254285,1748254285,435,VIRGEN#0435
0xb7e99263e381fdeafe70aecd33bab743fd77597e,62919.022381,2,0,OG,True,6.9,432269.7,1748255357,1748254829,436,VIRGEN#0436
0x8db2765394ceba8d274f821847e448f8e2b122f4,62859.181564,1,0,OG,True,6.8,426537.38,1748262671,1748262671,437,VIRGEN#0437
0x4fa82e1a5d0734713dcf8b29f8df413fae24fee3,62161.22326100001,2,0,OG,True,5.4,334998.63,1748383321,1748436839,438,VIRGEN#0438
0xaff97cbe9d94703317138db5a07763024d72ab4a,61873.921205,1,0,OG,True,6.8,421756.71,1748260011,1748260011,439,VIRGEN#0439
0x2bb4c9c17e1ba6da3466a52a485fdea775fd93e1,61557.989291,1,0,OG,True,6.6,403381.52,1748282779,1748282779,440,VIRGEN#0440
0xecd22d17c345008e1a8ef8a7bebe78fd4871394e,60000.0,1,0,OG,True,5.9,355419.44,1748337143,1748337143,442,VIRGEN#0442
0xcfd050e673f3e0f4a13d73b2e206f3913f179476,59899.662082,1,0,OG,True,6.7,401928.12,1748269201,1748269201,443,VIRGEN#0443
0x4e192525ef62851877ac02e7ab82e34062635091,59769.712685,1,0,OG,True,6.8,404315.82,1748264489,1748264489,444,VIRGEN#0444
0x748364b795be386d6e68d051c8a9febbfebd0989,59752.21868,1,0,VIRGEN,True,4.4,264084.06,1748467089,1748467089,446,VIRGEN#0446
0xb6ea63dbd6c64ba8e99db7dc5e7a9c6020807160,59101.25,1,0,OG,True,5.8,344998.07,1748344595,1748344595,447,VIRGEN#0447
0xf2a3e7a833e637bec734328f034a28d7e132a926,57649.289759,2,0,OG,True,6.9,395643.61,1748255989,1748458393,450,VIRGEN#0450
0x9d5765595a92c560c8759d2a9c375c66123765a5,57345.530442,2,0,VIRGEN,True,4.5,259146.04,1748458503,1748657181,451,VIRGEN#0451
0xddba18dd2c2fc47b086ea45129472c6165ca83c0,56345.949882,1,0,OG,True,6.6,369749.43,1748281979,1748281979,452,VIRGEN#0452
0x7fdd1dd52dcd1e86bc612712c64e9f145e909303,55107.665723,1,0,OG,True,6.8,372037.97,1748265651,1748265651,456,VIRGEN#0456
0x2afb951f24a2d0e53e85bf7822e5e15f41d1fadd,54529.531953,1,0,OG,True,6.9,374004.43,1748256351,1748256351,457,VIRGEN#0457
0xab36bf4c4cad608c741065ab9465f6eceedbb892,54229.748698,1,0,OG,True,6.8,368064.33,1748262539,1748262539,458,VIRGEN#0458
0xb062f1159a5d27fed0a8e797af811937886d19c7,53941.665664,1,0,OG,True,6.8,365117.65,1748264127,1748264127,459,VIRGEN#0459
0x67487b739e8caf9694058d6eb57b24b78d5d2e55,53529.884216,1,0,OG,True,6.0,321575.82,1748329907,1748329907,460,VIRGEN#0460
0xbe16321655b1ae14e6f9d7207e8cbe9b7362f3d8,53174.971023,1,0,OG,True,5.3,280470.89,1748393231,1748393231,461,VIRGEN#0461
0x051110fcc99ac81b947c45a92e771adf4b85a8cf,53151.477541,1,0,VIRGEN,True,4.2,222355.27,1748487499,1748487499,462,VIRGEN#0462
0xa32d8838582cf1d9685ca955f0cb2eb62c1c1d28,53034.829406,1,0,OG,True,6.8,361893.96,1748259379,1748259379,463,VIRGEN#0463
0xb1297871dc33dab77286fbe53ab6d6f842417dda,52596.191938,1,0,VIRGEN,True,1.8,92077.43,1748697691,1748697691,466,VIRGEN#0466
0x3bf76e831eb4abc01fe496bdeca040dba4eac053,52562.204274,1,0,VIRGEN,True,4.2,219683.25,1748487839,1748487839,467,VIRGEN#0467
0xb8ccda619d96626148c31f19d68f694d7201de48,52504.423596,1,0,OG,True,6.9,361449.2,1748254155,1748254155,468,VIRGEN#0468
0x29324412f46e3d8d5c1b2924c8f650d54c1003c5,51700.294927,2,0,OG,True,6.6,342165.0,1748277131,1748379377,471,VIRGEN#0471
0xd197fea004f3c6fd3b7657b2ed32d8ecfa9ee880,51518.520593,1,0,OG,True,5.5,285561.67,1748370041,1748370041,472,VIRGEN#0472
0x70ee9937c7a1f79aba19525a3769c230a6df35ed,51483.408808,1,0,OG,True,5.6,288800.47,1748364279,1748364279,473,VIRGEN#0473
0xfca5c36169a85b0d0701ca255333646b906a234e,51461.740236,1,0,OG,True,6.8,349414.5,1748262309,1748262309,474,VIRGEN#0474
0x15e752e591239726572babdbb4ec31cfd6decfba,51198.890801999994,2,0,OG,True,6.8,348073.05,1748261561,1748263577,475,VIRGEN#0475
0x0d51d069ecf91b13db666708f3e1610af79b9eed,50000.0,1,0,OG,True,6.9,343452.55,1748255461,1748255461,477,VIRGEN#0477
0xd46d7bb50a550b5816a3ecc6396ff0016940f533,49070.752604,1,0,OG,True,6.6,325515.15,1748275805,1748275805,479,VIRGEN#0479
0x3ada63fb349e2de9d64056e2b77cae6a0af8082a,48857.520208,2,0,OG,True,6.9,336200.81,1748254407,1748663887,480,VIRGEN#0480
0x0ec73cddd492086554e579cbbdd8d672b053d312,48857.520208,1,0,OG,True,6.8,334581.27,1748257271,1748257271,481,VIRGEN#0481
0xf1e0a386ae95d2f44db80b779988cd0acc279e8a,48249.206144,1,0,OG,True,6.1,293526.06,1748323329,1748323329,482,VIRGEN#0482
0x38a2e78a91f66280e1ac39eac918b0d196b9f366,48212.332518,1,0,OG,True,4.9,238219.14,1748422041,1748422041,483,VIRGEN#0483
0x660e3a3d4725433493824c84b58322eeb92d6f96,47392.626948,1,0,OG,True,6.0,284523.61,1748330241,1748330241,485,VIRGEN#0485
0x178ff9256f039361d31223aae5f42ccd198ee8c7,46405.020537,1,0,OG,True,6.9,319437.34,1748254197,1748254197,486,VIRGEN#0486
0x2b97eb170a57fa2b5ea499b9f0176ef587c6f54d,46023.473696,1,0,OG,True,6.6,305293.3,1748275819,1748275819,487,VIRGEN#0487
0x01e7530568e482ea31ab2fdd30705a50f9ebed29,45294.918995,1,0,OG,True,6.8,310176.88,1748257285,1748257285,488,VIRGEN#0488
0x41bf8ddad243518b7e50a8e572fe95708af8d88d,44684.0,1,0,OG,True,6.0,268869.42,1748329067,1748329067,489,VIRGEN#0489
0x1e654b12b590d6eb066734dc45cff7687bcfa488,44195.767451,1,0,OG,True,6.9,304429.04,1748253807,1748253807,490,VIRGEN#0490
0x4adc1275b9130d6273aa6f67b3a9025b6e490304,44195.576891,1,0,OG,True,6.9,303699.32,1748255231,1748255231,491,VIRGEN#0491
0x2d9d44f305d1d84dddf858b92f533c2dcba762c7,44193.75,1,0,OG,True,6.9,304370.13,1748253895,1748253895,492,VIRGEN#0492
0x7e77a77bcb4f2ca065e10d119c5536d3631aba0a,44193.75,1,0,OG,True,6.9,302904.17,1748256761,1748256761,493,VIRGEN#0493
0xa0008ee5152563f2db8243964593ddac51bf3a0d,44193.75,1,0,OG,True,6.8,301222.35,1748260049,1748260049,494,VIRGEN#0494
0xaaf2ba0b322515d8b3f26cd82a85726f6160a02e,44193.75,1,0,OG,True,6.6,290745.77,1748280531,1748280531,495,VIRGEN#0495
0x666f1e50c0743f1894067bcd371f07f0e16558d7,43416.141819,1,0,OG,True,6.8,294406.67,1748263065,1748263065,496,VIRGEN#0496
